"DateTime","Price","Volatility"
"2003-08-15 01:00:00",37.3119,6.05604171417942
"2003-08-15 02:00:00",30.451983,5.99665971883563
"2003-08-15 03:00:00",25.882226,6.00998719799424
"2003-08-15 04:00:00",23.336866,5.95678356578315
"2003-08-15 05:00:00",24.137375,5.91118562509858
"2003-08-15 06:00:00",26.996746,5.85392405736444
"2003-08-15 07:00:00",35.023518,5.79832416051728
"2003-08-15 08:00:00",37.364936,5.81015535993086
"2003-08-15 09:00:00",48.082926,5.75576250865293
"2003-08-15 10:00:00",55.911248,5.91548076898291
"2003-08-15 11:00:00",64.238207,5.87316325956008
"2003-08-15 12:00:00",72.147344,5.93993809621417
"2003-08-15 13:00:00",80.471821,5.94579474405315
"2003-08-15 14:00:00",85.558122,6.01234184158882
"2003-08-15 15:00:00",88.367741,5.99506140291982
"2003-08-15 16:00:00",89.241326,5.98032989426082
"2003-08-15 17:00:00",91.020737,5.94140548461165
"2003-08-15 18:00:00",86.093559,5.93063097413127
"2003-08-15 19:00:00",74.137237,5.87985058439364
"2003-08-15 20:00:00",66.06596,5.87896989056265
"2003-08-15 21:00:00",69.092658,5.82398346366331
"2003-08-15 22:00:00",64.449908,5.84141567325725
"2003-08-15 23:00:00",50.363641,5.82305440248075
"2003-08-16 00:00:00",42.217085,5.89760122484751
"2003-08-16 01:00:00",33.851926,5.84841794750241
"2003-08-16 02:00:00",25.598279,5.86740122782176
"2003-08-16 03:00:00",22.687541,5.85543086064374
"2003-08-16 04:00:00",21.356118,5.80180367673978
"2003-08-16 05:00:00",20.787798,5.75276168938571
"2003-08-16 06:00:00",20.571138,5.69893331897383
"2003-08-16 07:00:00",21.070811,5.64664538057586
"2003-08-16 08:00:00",29.134741,5.59225060516338
"2003-08-16 09:00:00",40.462103,5.61503328332894
"2003-08-16 10:00:00",53.780714,5.64659287347091
"2003-08-16 11:00:00",62.076498,5.76404968035937
"2003-08-16 12:00:00",68.669426,5.74750128496145
"2003-08-16 13:00:00",74.518353,5.7669605502657
"2003-08-16 14:00:00",76.735698,5.76515826037828
"2003-08-16 15:00:00",79.134586,5.72567399038478
"2003-08-16 16:00:00",79.159637,5.71025421270383
"2003-08-16 17:00:00",80.352029,5.66038427903487
"2003-08-16 18:00:00",76.1125,5.64152518270455
"2003-08-16 19:00:00",68.433958,5.5946856838641
"2003-08-16 20:00:00",59.589084,5.55205854056451
"2003-08-16 21:00:00",60.076012,5.53150144946955
"2003-08-16 22:00:00",56.219883,5.52225832518944
"2003-08-16 23:00:00",42.654915,5.49888696548697
"2003-08-17 00:00:00",29.787237,5.60732333170592
"2003-08-17 01:00:00",24.152355,5.65033750843532
"2003-08-17 02:00:00",19.833433,5.60749217786828
"2003-08-17 03:00:00",18.248895,5.58698493323731
"2003-08-17 04:00:00",17.634559,5.53526691217627
"2003-08-17 05:00:00",17.084659,5.48905550172119
"2003-08-17 06:00:00",16.631848,5.44061807252788
"2003-08-17 07:00:00",17.500673,5.39393398028724
"2003-08-17 08:00:00",19.51254,5.34228258791189
"2003-08-17 09:00:00",22.295601,5.29094183552075
"2003-08-17 10:00:00",27.983772,5.24144117307933
"2003-08-17 11:00:00",35.604432,5.21638213809084
"2003-08-17 12:00:00",38.079326,5.20863061904797
"2003-08-17 13:00:00",42.991449,5.15895163142465
"2003-08-17 14:00:00",51.510282,5.15828676800266
"2003-08-17 15:00:00",55.502344,5.18891697106544
"2003-08-17 16:00:00",56.605654,5.14775525788391
"2003-08-17 17:00:00",59.736502,5.10548949553126
"2003-08-17 18:00:00",60.211659,5.08998147200653
"2003-08-17 19:00:00",50.699942,5.04246573646287
"2003-08-17 20:00:00",45.066962,5.10434703532023
"2003-08-17 21:00:00",51.283953,5.0562221188291
