"DateTime","Price","Volatility"
"2002-08-01 01:00:00",21.97,16.0338406685776
"2002-08-01 02:00:00",20.38,13.8756252140307
"2002-08-01 03:00:00",17.82,11.8460639785187
"2002-08-01 04:00:00",17.21,10.8388407877372
"2002-08-01 05:00:00",17.5,10.0926043795424
"2002-08-01 06:00:00",22.52,9.62855445391391
"2002-08-01 07:00:00",33.4,9.51628779581142
"2002-08-01 08:00:00",49.22,11.0453268576659
"2002-08-01 09:00:00",44.075062,14.2961559485153
"2002-08-01 10:00:00",73.915119,12.0829988211966
"2002-08-01 11:00:00",100.746268,23.0051108704962
"2002-08-01 12:00:00",72.07762,27.2629145337849
"2002-08-01 13:00:00",81.002663,23.2923152396228
"2002-08-01 14:00:00",127.690424,20.708669073548
"2002-08-01 15:00:00",124.364262,38.0137668382593
"2002-08-01 16:00:00",100.500868,28.7404591815661
"2002-08-01 17:00:00",118.347399,22.0405810397764
"2002-08-01 18:00:00",100.616243,25.4927380925221
"2002-08-01 19:00:00",83.892268,19.3885627297725
"2002-08-01 20:00:00",62.705927,15.4491478749396
"2002-08-01 21:00:00",82.411137,14.6673805921498
"2002-08-01 22:00:00",73.192303,20.3238009925624
"2002-08-01 23:00:00",46.189249,15.8272066354984
"2002-08-02 00:00:00",35.415837,17.7968650695679
"2002-08-02 01:00:00",31.512911,14.8677877235226
"2002-08-02 02:00:00",24.872687,12.4456516324934
"2002-08-02 03:00:00",21.64,11.5599769328786
"2002-08-02 04:00:00",17.43,10.6462156183109
"2002-08-02 05:00:00",22.889172,10.4350793046083
"2002-08-02 06:00:00",29.635297,10.0149775294182
"2002-08-02 07:00:00",21.64,10.1308215049273
"2002-08-02 08:00:00",36.270027,10.8776931393007
"2002-08-02 09:00:00",43.833248,13.1567296011843
"2002-08-02 10:00:00",65.450737,12.4237221773599
"2002-08-02 11:00:00",76.757411,18.4669938740195
"2002-08-02 12:00:00",91.23308,17.9230950154068
"2002-08-02 13:00:00",117.373612,19.8225224512869
"2002-08-02 14:00:00",297.245212,27.3321840925394
"2002-08-02 15:00:00",122.507446,123.268413389784
"2002-08-02 16:00:00",162.657586,122.980089876326
"2002-08-02 17:00:00",186.402716,96.0593147771091
"2002-08-02 18:00:00",154.87744,74.1977419286602
"2002-08-02 19:00:00",108.34122,53.4613248433058
"2002-08-02 20:00:00",72.790639,41.682629957295
"2002-08-02 21:00:00",70.881085,33.1548956213993
"2002-08-02 22:00:00",48.604323,24.8012945197911
"2002-08-02 23:00:00",29.379755,21.13640177132
"2002-08-03 00:00:00",36.395499,18.9715573319662
"2002-08-03 01:00:00",30.74717,15.6767021574099
"2002-08-03 02:00:00",18.748308,13.1805488759069
"2002-08-03 03:00:00",19.28,13.4577645040876
"2002-08-03 04:00:00",14.96,11.4969826496956
"2002-08-03 05:00:00",16.21,11.0142445565461
"2002-08-03 06:00:00",15.35,10.0920611261454
"2002-08-03 07:00:00",13.88,9.76257813757305
"2002-08-03 08:00:00",14.591244,9.68507693191494
"2002-08-03 09:00:00",27.206413,9.42022882827353
"2002-08-03 10:00:00",36.277301,11.2024415736861
"2002-08-03 11:00:00",53.376551,11.4332157155801
"2002-08-03 12:00:00",61.618964,15.2745504263158
"2002-08-03 13:00:00",76.107592,14.5568417603197
"2002-08-03 14:00:00",86.498255,17.2696444375841
"2002-08-03 15:00:00",89.531487,17.7179349007514
"2002-08-03 16:00:00",79.718744,16.0427944988772
"2002-08-03 17:00:00",43.039119,13.0659268115769
"2002-08-03 18:00:00",49.136812,20.9167611999245
"2002-08-03 19:00:00",45.553199,17.2694614267702
"2002-08-03 20:00:00",40.677999,13.8438867786086
"2002-08-03 21:00:00",46.859439,11.7895813984994
"2002-08-03 22:00:00",45.235968,11.7012191403174
"2002-08-03 23:00:00",26.837705,10.4800428891234
"2002-08-04 00:00:00",31.766234,13.902637324258
"2002-08-04 01:00:00",25.13,12.1805783355295
"2002-08-04 02:00:00",19.79,11.4707778656579
"2002-08-04 03:00:00",16.98,10.9575635945319
"2002-08-04 04:00:00",17.178853,10.3871949043219
"2002-08-04 05:00:00",14.520577,9.79094252629952
"2002-08-04 06:00:00",13.57,9.85756510692665
"2002-08-04 07:00:00",13.48,9.67056126935561
"2002-08-04 08:00:00",16.13,9.49407767584066
"2002-08-04 09:00:00",31.778271,9.25167799420496
"2002-08-04 10:00:00",40.743207,12.4021159344777
"2002-08-04 11:00:00",53.578354,12.2004692095693
"2002-08-04 12:00:00",74.898945,14.0559948355116
"2002-08-04 13:00:00",79.59506,19.6127925657358
"2002-08-04 14:00:00",75.704415,16.9620953136498
"2002-08-04 15:00:00",82.325715,13.9022306924977
"2002-08-04 16:00:00",99.285807,14.8197589480491
"2002-08-04 17:00:00",121.188537,20.1755804960927
"2002-08-04 18:00:00",144.543228,25.941534100855
"2002-08-04 19:00:00",65.046246,30.7433808716403
"2002-08-04 20:00:00",56.207602,44.7452473741468
"2002-08-04 21:00:00",79.742489,32.5404719459634
"2002-08-04 22:00:00",69.82,29.8485468932711
"2002-08-04 23:00:00",48.77203,22.2601489305957
"2002-08-05 00:00:00",44.06173,19.227720237078
"2002-08-05 01:00:00",35.35,15.1057182619036
"2002-08-05 02:00:00",23.84,13.072866549616
"2002-08-05 03:00:00",23.699026,12.968825366
"2002-08-05 04:00:00",18.796736,11.203330762426
"2002-08-05 05:00:00",20.115631,10.8227169570235
"2002-08-05 06:00:00",26.824593,9.96808448704379
"2002-08-05 07:00:00",17.494471,10.032563431085
"2002-08-05 08:00:00",39.48,11.411417768659
"2002-08-05 09:00:00",55.377811,16.4049798301634
"2002-08-05 10:00:00",46.961751,16.9800453428466
"2002-08-05 11:00:00",65.501396,13.9623490766797
"2002-08-05 12:00:00",45.958531,18.0308085184808
"2002-08-05 13:00:00",75.465532,16.8815405045813
"2002-08-05 14:00:00",75.121465,24.7320335837323
"2002-08-05 15:00:00",95.82251,19.142967478493
"2002-08-05 16:00:00",79.449388,23.2747244182081
"2002-08-05 17:00:00",72.056706,18.1719928496545
"2002-08-05 18:00:00",60.255212,14.4424414060441
