"DateTime","Price","Volatility"
"2003-08-01 01:00:00",41.26,12.9178468712347
"2003-08-01 02:00:00",28.95,11.2127496856311
"2003-08-01 03:00:00",34.42,11.885104856262
"2003-08-01 04:00:00",35.4,10.7675881672239
"2003-08-01 05:00:00",31.47,9.88904724356497
"2003-08-01 06:00:00",79.9,9.66740993594897
"2003-08-01 07:00:00",90.38,26.3344806235016
"2003-08-01 08:00:00",74.81,21.2224002174449
"2003-08-01 09:00:00",69.87,17.0887363735114
"2003-08-01 10:00:00",68.341312,13.6834102706676
"2003-08-01 11:00:00",49.594197,11.6298992288024
"2003-08-01 12:00:00",76.754556,13.0185170268386
"2003-08-01 13:00:00",56.022454,18.559326475709
"2003-08-01 14:00:00",78.650349,16.9260240408876
"2003-08-01 15:00:00",81.64696,18.7110344324353
"2003-08-01 16:00:00",73.683026,15.2227693107332
"2003-08-01 17:00:00",47.102448,12.6019684712158
"2003-08-01 18:00:00",68.910195,15.9134952814913
"2003-08-01 19:00:00",42.165426,17.6040728740765
"2003-08-01 20:00:00",36.01969,18.5024987723777
"2003-08-01 21:00:00",50.105677,14.8549039396057
"2003-08-01 22:00:00",49.545926,14.222422195732
"2003-08-01 23:00:00",41.805293,11.9041114890765
"2003-08-02 00:00:00",38.78,11.0397641274855
"2003-08-02 01:00:00",41.788722,10.1242557503587
"2003-08-02 02:00:00",41.874109,9.66660789591551
"2003-08-02 03:00:00",29.914345,9.29336293191485
"2003-08-02 04:00:00",28.28,10.8829707469657
"2003-08-02 05:00:00",24.06,10.0354401118324
"2003-08-02 06:00:00",32.853793,9.8895759626875
"2003-08-02 07:00:00",41.500315,10.1079754397692
"2003-08-02 08:00:00",46.5116,10.3662509639885
"2003-08-02 09:00:00",60.370283,10.045572952294
"2003-08-02 10:00:00",65.594909,12.1810120309371
"2003-08-02 11:00:00",65.536369,11.3996418811385
"2003-08-02 12:00:00",97.828226,10.3634160635679
"2003-08-02 13:00:00",95.281807,20.7375335661964
"2003-08-02 14:00:00",76.821285,16.1808693001863
"2003-08-02 15:00:00",92.63631,14.4481613488307
"2003-08-02 16:00:00",108.528555,16.0404399607263
"2003-08-02 17:00:00",93.122722,17.329025259731
"2003-08-02 18:00:00",83.735402,14.3413406114559
"2003-08-02 19:00:00",77.190908,12.0591195742388
"2003-08-02 20:00:00",68.901007,10.6326433611282
"2003-08-02 21:00:00",87.054309,9.99395504103422
"2003-08-02 22:00:00",98.419334,14.7251607532613
"2003-08-02 23:00:00",62.254095,15.0143023546997
"2003-08-03 00:00:00",47.617839,19.536702871819
"2003-08-03 01:00:00",62.059436,16.3712785933673
"2003-08-03 02:00:00",38.387342,15.5088568299289
"2003-08-03 03:00:00",30.928667,16.7133451402035
"2003-08-03 04:00:00",25.535874,13.9547515590204
"2003-08-03 05:00:00",24.583183,12.1680663049594
"2003-08-03 06:00:00",24.67502,10.7525470463217
"2003-08-03 07:00:00",18.68,9.90955608576849
"2003-08-03 08:00:00",28.015653,10.2096043200024
"2003-08-03 09:00:00",55.57,10.2546481253899
"2003-08-03 10:00:00",65.15,16.6251597004709
"2003-08-03 11:00:00",27.768794,14.6142914437495
"2003-08-03 12:00:00",73.485381,21.5060626655674
"2003-08-03 13:00:00",51.290763,28.4771582828434
"2003-08-03 14:00:00",45.744654,23.28872467515
"2003-08-03 15:00:00",48.904903,17.8383215463831
"2003-08-03 16:00:00",48.525326,14.3139578438539
"2003-08-03 17:00:00",50.651604,11.9620920810626
"2003-08-03 18:00:00",37.361037,10.6989383956651
"2003-08-03 19:00:00",31.037947,11.6063041784046
"2003-08-03 20:00:00",27.94091,10.8611213702693
"2003-08-03 21:00:00",39.693809,10.1416145131343
"2003-08-03 22:00:00",42.194086,10.9927623750719
"2003-08-03 23:00:00",33.372783,10.0968239005279
"2003-08-04 00:00:00",30.319765,10.4649115492125
"2003-08-04 01:00:00",28.08985,9.8931139185488
"2003-08-04 02:00:00",28.302713,9.55133444201834
"2003-08-04 03:00:00",19.144741,9.24370745221135
"2003-08-04 04:00:00",24.498608,10.5316042223938
"2003-08-04 05:00:00",27.36112,9.89323701173586
