"DateTime","Price","Volatility"
"2003-08-12 01:00:00",23.642015,4.94815235679758
"2003-08-12 02:00:00",20.730282,4.95203423569418
"2003-08-12 03:00:00",19.133829,4.95590919170884
"2003-08-12 04:00:00",18.609793,4.95977724558291
"2003-08-12 05:00:00",18.593173,4.96363841784228
"2003-08-12 06:00:00",20.588629,4.96749272865572
"2003-08-12 07:00:00",25.364732,4.97134019956269
"2003-08-12 08:00:00",27.968571,4.97518085257535
"2003-08-12 09:00:00",34.674718,4.97901469767605
"2003-08-12 10:00:00",42.826108,4.9828417823679
"2003-08-12 11:00:00",50.619326,4.98666208913048
"2003-08-12 12:00:00",55.554767,4.9904756609142
"2003-08-12 13:00:00",58.158459,4.99428249314732
"2003-08-12 14:00:00",62.773727,4.99808262105433
"2003-08-12 15:00:00",66.153887,5.00187606834948
"2003-08-12 16:00:00",66.948454,5.00566284134961
"2003-08-12 17:00:00",65.60363,5.00944296466537
"2003-08-12 18:00:00",59.500273,5.01321645807233
"2003-08-12 19:00:00",51.123288,5.01698334997766
"2003-08-12 20:00:00",45.592612,5.02074364906372
"2003-08-12 21:00:00",50.990356,5.02449736703803
"2003-08-12 22:00:00",48.421038,5.0282445553981
"2003-08-12 23:00:00",35.118864,5.03198520315468
"2003-08-13 00:00:00",30.282836,5.03571934005847
"2003-08-13 01:00:00",21.142509,5.03944694614285
"2003-08-13 02:00:00",19.663068,5.04316811677282
"2003-08-13 03:00:00",18.076678,5.04688278922175
"2003-08-13 04:00:00",16.726753,5.05059101700446
"2003-08-13 05:00:00",17.697507,5.05429280445663
"2003-08-13 06:00:00",19.454977,5.05798817971443
"2003-08-13 07:00:00",22.16457,5.06167716416177
"2003-08-13 08:00:00",27.509176,5.06535977219641
"2003-08-13 09:00:00",34.774376,5.06903603241334
"2003-08-13 10:00:00",44.791098,5.07270595166137
"2003-08-13 11:00:00",52.601377,5.07636956714479
"2003-08-13 12:00:00",57.68065,5.0800268554993
"2003-08-13 13:00:00",61.939666,5.08367785740321
"2003-08-13 14:00:00",67.787512,5.08732258574882
"2003-08-13 15:00:00",69.939617,5.09096107010915
"2003-08-13 16:00:00",71.131567,5.09459330461327
"2003-08-13 17:00:00",70.680743,5.09821932337824
"2003-08-13 18:00:00",66.803666,5.1018391361607
"2003-08-13 19:00:00",58.280044,5.10545276450821
"2003-08-13 20:00:00",53.142178,5.10906023943942
"2003-08-13 21:00:00",57.662032,5.11266154485681
"2003-08-13 22:00:00",55.126303,5.11625672929036
"2003-08-13 23:00:00",38.94398,5.11984579330057
"2003-08-14 00:00:00",31.025915,5.12342880757882
"2003-08-14 01:00:00",29.791178,5.12700566899583
"2003-08-14 02:00:00",22.225949,5.13057646126214
"2003-08-14 03:00:00",20.5307,5.13414121921605
"2003-08-14 04:00:00",19.778544,5.13769992245832
"2003-08-14 05:00:00",19.809953,5.1412526045332
"2003-08-14 06:00:00",21.525807,5.14479927879503
"2003-08-14 07:00:00",27.026254,5.14833996203686
"2003-08-14 08:00:00",31.932771,5.15187468480826
"2003-08-14 09:00:00",38.274458,5.15540343747874
"2003-08-14 10:00:00",48.854792,5.15892626279873
"2003-08-14 11:00:00",57.787788,5.16244317122779
"2003-08-14 12:00:00",66.176737,5.16595415516417
"2003-08-14 13:00:00",71.805335,5.16945925144628
"2003-08-14 14:00:00",77.546484,5.17295845286829
"2003-08-14 15:00:00",81.125017,5.17645180097386
