"DateTime","Price","Volatility"
"2003-08-01 01:00:00",28.840573,4.52037651475493
"2003-08-01 02:00:00",22.248538,4.5290522704467
"2003-08-01 03:00:00",20.484269,4.52558323438092
"2003-08-01 04:00:00",20.101798,4.52158940845754
"2003-08-01 05:00:00",20.089452,4.51743963078908
"2003-08-01 06:00:00",22.546142,4.5135031765156
"2003-08-01 07:00:00",31.238062,4.51030529113855
"2003-08-01 08:00:00",33.17131,4.51616163620021
"2003-08-01 09:00:00",38.699846,4.51382608230309
"2003-08-01 10:00:00",45.084833,4.52128968573553
"2003-08-01 11:00:00",46.1466,4.51787491340168
"2003-08-01 12:00:00",49.553586,4.51382917021797
"2003-08-01 13:00:00",50.026475,4.51323607390049
"2003-08-01 14:00:00",52.952587,4.50959956271102
"2003-08-01 15:00:00",55.008122,4.51074050402192
"2003-08-01 16:00:00",55.232445,4.50695882678083
"2003-08-01 17:00:00",55.074246,4.50379923288885
"2003-08-01 18:00:00",50.088632,4.50031458578864
"2003-08-01 19:00:00",42.067577,4.50023669294461
"2003-08-01 20:00:00",37.540655,4.50153575778861
"2003-08-01 21:00:00",46.338422,4.49842353066801
"2003-08-01 22:00:00",46.49,4.51625012897732
"2003-08-01 23:00:00",29.066608,4.51895453383256
"2003-08-02 00:00:00",27.556852,4.55361614924297
"2003-08-02 01:00:00",28.327031,4.55772636054442
"2003-08-02 02:00:00",23.877218,4.55592698032791
"2003-08-02 03:00:00",20.970991,4.55142778657044
"2003-08-02 04:00:00",20.403613,4.54715258541371
"2003-08-02 05:00:00",20.071428,4.54184569045576
"2003-08-02 06:00:00",20.501603,4.53719116690452
"2003-08-02 07:00:00",21.865726,4.53229687015743
"2003-08-02 08:00:00",26.163238,4.52760415472384
"2003-08-02 09:00:00",31.200829,4.52537238701451
"2003-08-02 10:00:00",36.582962,4.52207038511352
"2003-08-02 11:00:00",44.086011,4.5206623093861
"2003-08-02 12:00:00",51.05531,4.52254978208242
"2003-08-02 13:00:00",53.182202,4.52212904058469
"2003-08-02 14:00:00",55.323476,4.51791401076994
