"DateTime","Price","Volatility"
"2003-08-15 01:00:00",20.92,13.636743186197
"2003-08-15 02:00:00",19.18,14.2133782192114
"2003-08-15 03:00:00",18.14,11.8437274143259
"2003-08-15 04:00:00",16.48,10.887960806657
"2003-08-15 05:00:00",16.39,10.6131459613082
"2003-08-15 06:00:00",18.96,10.3514855692563
"2003-08-15 07:00:00",21.27,10.0987364027602
"2003-08-15 08:00:00",32.85941,10.0039804522649
"2003-08-15 09:00:00",67.795261,11.2183535961643
"2003-08-15 10:00:00",65.629804,21.8626281050657
"2003-08-15 11:00:00",94.037634,15.4422043460035
"2003-08-15 12:00:00",108.430032,22.7080217220154
"2003-08-15 13:00:00",79.563823,20.3349458808297
"2003-08-15 14:00:00",110.070814,17.7253988828526
"2003-08-15 15:00:00",92.700698,26.1248969099361
"2003-08-15 16:00:00",102.770039,18.1366216156967
"2003-08-15 17:00:00",104.777797,17.9204860239736
"2003-08-15 18:00:00",80.292318,15.1784424829393
"2003-08-15 19:00:00",70.170962,14.2453444706202
"2003-08-15 20:00:00",55.073161,11.7297696729759
"2003-08-15 21:00:00",65.486113,11.7780900522971
"2003-08-15 22:00:00",47.523263,13.4562590755612
"2003-08-15 23:00:00",29.207606,13.7780512955632
"2003-08-16 00:00:00",32.288591,14.4099573516198
"2003-08-16 01:00:00",27.755758,11.9020402177507
"2003-08-16 02:00:00",34.12,11.1270025215493
"2003-08-16 03:00:00",21.33,10.822994029532
"2003-08-16 04:00:00",19.37,12.8090026513371
"2003-08-16 05:00:00",19.23,11.2641874438422
"2003-08-16 06:00:00",20.05,10.5650259760321
"2003-08-16 07:00:00",22.73,10.2310885450515
"2003-08-16 08:00:00",22.16,10.0470820914141
"2003-08-16 09:00:00",33.45,10.1121129362369
"2003-08-16 10:00:00",38.281487,11.2582686540069
"2003-08-16 11:00:00",48.574839,10.662325002635
"2003-08-16 12:00:00",74.432574,11.8212965153238
"2003-08-16 13:00:00",55.46367,18.8822203490648
"2003-08-16 14:00:00",38.09015,16.0385947942443
"2003-08-16 15:00:00",45.450477,14.5187476264587
"2003-08-16 16:00:00",40.291222,12.8171809962894
"2003-08-16 17:00:00",31.536188,11.3201460333828
"2003-08-16 18:00:00",28.567606,11.3394723720613
"2003-08-16 19:00:00",31.248547,10.6297489541096
"2003-08-16 20:00:00",26.972323,10.2400197954242
"2003-08-16 21:00:00",37.569347,10.4747962088679
"2003-08-16 22:00:00",29.01429,11.4635195097087
"2003-08-16 23:00:00",24.69,11.677064347959
"2003-08-17 00:00:00",21.59,10.969355477599
"2003-08-17 01:00:00",16.76,10.6718131726614
"2003-08-17 02:00:00",16.62,10.9641705872097
"2003-08-17 03:00:00",12.01,10.4683015700722
"2003-08-17 04:00:00",0,11.0618409447446
"2003-08-17 05:00:00",0,13.6695646319
"2003-08-17 06:00:00",0,11.8313986375675
