"DateTime","Price","Volatility"
"2002-08-01 01:00:00",25.025806,6.77768283388775
"2002-08-01 02:00:00",18.930219,6.77990151256668
"2002-08-01 03:00:00",17.748568,6.68303911719536
"2002-08-01 04:00:00",16.7,6.55984993968306
"2002-08-01 05:00:00",16.28,6.44974580266313
"2002-08-01 06:00:00",17.650954,6.33223582159261
"2002-08-01 07:00:00",20.095783,6.21544419482421
"2002-08-01 08:00:00",29.310989,6.10356546947436
"2002-08-01 09:00:00",38.50471,6.17002334487282
"2002-08-01 10:00:00",48.54671,6.13507889654422
"2002-08-01 11:00:00",63.730231,6.22370490759297
"2002-08-01 12:00:00",68.086138,6.58286794674208
"2002-08-01 13:00:00",79.393338,6.46300724794595
"2002-08-01 14:00:00",93.375309,6.92495678572431
"2002-08-01 15:00:00",104.071058,7.13665463514442
"2002-08-01 16:00:00",128.329708,7.31450393415079
"2002-08-01 17:00:00",131.331236,8.73423351663348
"2002-08-01 18:00:00",117.070109,8.56610801883686
"2002-08-01 19:00:00",86.991096,8.43888914312524
"2002-08-01 20:00:00",69.130615,9.10766721274772
"2002-08-01 21:00:00",65.959591,8.94248650896021
"2002-08-01 22:00:00",59.471492,8.77483281028146
"2002-08-01 23:00:00",44.030671,8.63994200534851
"2002-08-02 00:00:00",42.255581,8.72130588507411
"2002-08-02 01:00:00",32.92,8.60448256044298
"2002-08-02 02:00:00",21.487112,8.6945835598058
"2002-08-02 03:00:00",18.73,8.59907062618792
"2002-08-02 04:00:00",18,8.43399076727474
"2002-08-02 05:00:00",18.01,8.27678350532111
"2002-08-02 06:00:00",21.72,8.11781701428091
"2002-08-02 07:00:00",23.528263,7.97792924775684
"2002-08-02 08:00:00",36,7.82544736423993
"2002-08-02 09:00:00",46.056741,8.01610532500675
"2002-08-02 10:00:00",52.456768,7.90705548703698
"2002-08-02 11:00:00",72.219319,7.82988279286056
"2002-08-02 12:00:00",75.454462,8.51000200926274
"2002-08-02 13:00:00",89.465197,8.35976905900898
"2002-08-02 14:00:00",110.770046,9.03199267244163
"2002-08-02 15:00:00",132.360708,9.44155774545803
"2002-08-02 16:00:00",136.007001,10.0826554054
"2002-08-02 17:00:00",131.146908,9.90020817826948
"2002-08-02 18:00:00",104.989095,9.73424334576707
"2002-08-02 19:00:00",83.202498,10.1896760951526
"2002-08-02 20:00:00",71.208528,10.0398952502156
"2002-08-02 21:00:00",73.137718,9.8781544159998
"2002-08-02 22:00:00",46.266079,9.8071262465753
"2002-08-02 23:00:00",44.90531,10.9396184733819
"2002-08-03 00:00:00",31.95,11.0545528542843
"2002-08-03 01:00:00",26.055283,11.4308867559952
"2002-08-03 02:00:00",18.928775,11.2279193630346
"2002-08-03 03:00:00",17.876947,11.1621251579067
"2002-08-03 04:00:00",16.723321,10.9530124472781
"2002-08-03 05:00:00",15.96551,10.7625094888179
"2002-08-03 06:00:00",15.87,10.5501483531335
"2002-08-03 07:00:00",16.59,10.346305408575
"2002-08-03 08:00:00",19.820449,10.1426202467008
"2002-08-03 09:00:00",26.36893,9.94918092563474
"2002-08-03 10:00:00",39.483218,9.79220384302642
"2002-08-03 11:00:00",48.736738,9.80505667947797
"2002-08-03 12:00:00",53.233934,9.65626092576398
"2002-08-03 13:00:00",61.169013,9.49464252150131
"2002-08-03 14:00:00",68.558155,9.44074433047646
"2002-08-03 15:00:00",75.380392,9.33114405948361
"2002-08-03 16:00:00",76.851786,9.25708816652751
"2002-08-03 17:00:00",76.272809,9.08464823600496
"2002-08-03 18:00:00",75.301089,8.92417776827958
"2002-08-03 19:00:00",58.21707,8.7586846313805
"2002-08-03 20:00:00",51.59647,8.99710183519503
"2002-08-03 21:00:00",52.969081,8.84180207739505
"2002-08-03 22:00:00",47.833757,8.67661724808643
"2002-08-03 23:00:00",37.090151,8.54302061678413
"2002-08-04 00:00:00",25.245438,8.49140218103819
"2002-08-04 01:00:00",24.185017,8.45853618278352
"2002-08-04 02:00:00",18.727294,8.30626182887094
"2002-08-04 03:00:00",16.533511,8.26939717455082
"2002-08-04 04:00:00",15.75,8.11016596110946
"2002-08-04 05:00:00",14.83,7.96804582750311
"2002-08-04 06:00:00",14.67,7.81882527242953
"2002-08-04 07:00:00",15.99,7.67253001137393
"2002-08-04 08:00:00",19.188049,7.52616034245103
"2002-08-04 09:00:00",22.973938,7.38871814165017
"2002-08-04 10:00:00",35.417802,7.25648789738506
"2002-08-04 11:00:00",50.903916,7.41313881406765
"2002-08-04 12:00:00",58.48407,7.54428443521287
"2002-08-04 13:00:00",65.454026,7.44358872789075
"2002-08-04 14:00:00",68.066419,7.44345592952201
"2002-08-04 15:00:00",76.570364,7.3129124623177
"2002-08-04 16:00:00",84.912588,7.48276020042228
"2002-08-04 17:00:00",89.742281,7.4672885657701
"2002-08-04 18:00:00",85.796393,7.42871234317361
"2002-08-04 19:00:00",71.183626,7.29381570091531
"2002-08-04 20:00:00",69.909854,7.34448184151806
"2002-08-04 21:00:00",67.210561,7.32971190288436
"2002-08-04 22:00:00",63.594116,7.20756236663413
"2002-08-04 23:00:00",50.359954,7.07462844897647
"2002-08-05 00:00:00",45,7.24519114296246
"2002-08-05 01:00:00",26.21685,7.11796779298933
"2002-08-05 02:00:00",18.959625,7.84908766705568
"2002-08-05 03:00:00",18.005007,7.70561832865844
