Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,98.699997,98.699997,98.650002,98.699997,90.131615,200
2007-05-14,98.699997,98.699997,98.699997,98.699997,90.131615,0
2007-05-15,98.750000,98.750000,98.750000,98.750000,90.177284,0
2007-05-16,98.250000,98.250000,98.250000,98.250000,89.720695,0
2007-05-17,98.750000,101.199997,98.750000,101.099998,92.323288,2700
2007-05-18,102.250000,102.300003,102.150002,102.150002,93.282120,300
2007-05-21,102.699997,102.849998,102.699997,102.849998,93.921356,1400
2007-05-22,104.000000,104.000000,103.150002,103.150002,94.195313,1100
2007-05-23,103.500000,104.349998,102.849998,102.849998,93.921356,1000
2007-05-24,103.300003,103.300003,100.699997,100.849998,92.094971,1400
2007-05-25,101.599998,101.949997,101.449997,101.599998,92.779869,3700
2007-05-29,102.000000,102.150002,101.599998,101.599998,92.779869,2300
2007-05-30,102.349998,103.650002,102.349998,103.550003,94.560570,1100
2007-05-31,103.449997,104.250000,103.400002,103.949997,94.925835,5300
2007-06-01,104.250000,105.050003,104.050003,104.400002,95.336777,600
2007-06-04,104.800003,106.699997,104.650002,106.699997,97.437134,2700
2007-06-05,106.349998,106.349998,105.550003,106.099998,96.889198,1500
2007-06-06,106.000000,106.300003,104.150002,104.199997,95.154137,9800
2007-06-07,103.800003,104.699997,101.900002,102.449997,93.556053,1100
2007-06-08,101.550003,102.400002,101.250000,102.400002,93.510414,2200
2007-06-11,102.500000,103.599998,102.500000,103.199997,94.240959,400
2007-06-12,102.699997,103.900002,102.250000,103.150002,94.195313,600
2007-06-13,102.949997,104.400002,102.949997,104.400002,95.336777,2100
2007-06-14,105.000000,106.250000,105.000000,106.250000,97.026184,400
2007-06-15,107.099998,107.550003,107.050003,107.550003,98.213326,1400
2007-06-18,107.800003,107.900002,107.150002,107.500000,98.167656,6900
2007-06-19,107.150002,107.599998,107.000000,107.099998,97.802368,1200
2007-06-20,107.250000,107.250000,104.800003,104.800003,95.702049,2700
2007-06-21,105.500000,106.000000,104.949997,106.000000,96.797897,4200
2007-06-22,104.000000,104.599998,104.000000,104.599998,95.519432,300
2007-06-25,103.550003,103.550003,102.500000,102.900002,93.967010,400
2007-06-26,102.849998,102.849998,100.000000,100.199997,91.501373,700
2007-06-27,99.250000,101.599998,99.050003,101.550003,92.734230,1800
2007-06-28,102.050003,102.699997,101.050003,101.050003,92.277649,1900
2007-06-29,101.500000,102.099998,101.500000,101.900002,93.053825,2200
2007-07-02,101.849998,102.150002,101.750000,102.150002,93.282120,400
2007-07-03,103.000000,103.400002,103.000000,103.400002,94.423607,100
2007-07-05,103.900002,103.900002,103.449997,103.699997,94.697556,700
2007-07-06,104.300003,104.500000,103.800003,103.900002,94.880188,1800
2007-07-09,104.449997,104.449997,104.000000,104.349998,95.291130,2600
2007-07-10,103.500000,104.300003,103.500000,103.800003,94.788887,1400
2007-07-11,103.050003,103.400002,103.050003,103.400002,94.423607,1000
2007-07-12,104.349998,104.349998,103.400002,104.000000,94.971512,600
2007-07-13,104.449997,105.000000,104.400002,104.800003,95.702049,3000
2007-07-16,104.949997,104.949997,102.550003,102.699997,93.784363,500
2007-07-17,103.150002,104.300003,103.150002,103.849998,94.834549,700
2007-07-18,103.349998,104.699997,103.000000,104.699997,95.610756,2500
2007-07-19,105.000000,105.849998,104.949997,105.599998,96.432610,3200
2007-07-20,105.250000,105.250000,103.699997,103.949997,94.925835,3500
2007-07-23,103.949997,103.949997,102.250000,102.400002,93.510414,1400
2007-07-24,100.449997,100.449997,97.900002,97.900002,89.401077,3000
2007-07-25,97.599998,97.750000,97.199997,97.449997,88.990135,1500
2007-07-26,97.449997,97.550003,94.949997,96.150002,87.802994,23300
2007-07-27,95.800003,96.650002,94.900002,95.849998,87.529053,400
2007-07-30,96.400002,96.900002,95.300003,96.250000,87.894279,1700
2007-07-31,98.150002,98.400002,96.550003,96.550003,88.168304,1300
2007-08-01,96.650002,97.199997,94.750000,94.750000,86.524544,1600
2007-08-02,97.199997,97.199997,95.699997,96.400002,88.031281,800
2007-08-03,97.000000,97.000000,94.250000,94.250000,86.067932,500
2007-08-06,93.250000,93.250000,90.150002,93.000000,84.926476,7600
2007-08-07,92.300003,93.800003,92.300003,93.550003,85.428688,2300
2007-08-08,95.500000,97.750000,95.500000,97.349998,88.898819,5400
2007-08-09,96.050003,97.599998,95.750000,96.650002,88.259567,3400
2007-08-10,94.650002,96.050003,94.050003,96.050003,87.711685,900
2007-08-13,97.849998,98.000000,96.349998,96.349998,87.985626,300
2007-08-14,96.000000,96.000000,94.550003,94.550003,86.341888,700
2007-08-15,94.250000,95.050003,92.449997,92.449997,84.424187,1500
2007-08-16,91.150002,91.849998,88.250000,91.849998,83.876274,1700
2007-08-17,94.400002,96.000000,92.500000,93.849998,85.702660,5300
2007-08-20,94.750000,94.750000,92.099998,92.099998,84.104576,800
2007-08-21,92.599998,92.599998,91.650002,91.650002,83.693649,600
2007-08-22,92.900002,92.900002,92.900002,92.900002,84.835121,0
2007-08-23,92.000000,93.099998,92.000000,93.099998,85.017769,1300
2007-08-24,93.500000,93.849998,93.500000,93.849998,85.702660,0
2007-08-27,93.250000,93.250000,92.250000,92.250000,84.241562,400
2007-08-28,91.400002,91.400002,90.250000,90.250000,82.415176,700
2007-08-29,91.050003,91.349998,91.000000,91.150002,83.237068,400
2007-08-30,91.300003,92.250000,91.300003,91.900002,83.921944,400
2007-08-31,94.500000,94.500000,93.150002,93.449997,85.337387,800
2007-09-04,93.599998,96.849998,93.599998,96.500000,88.122604,800
2007-09-05,96.500000,96.500000,95.750000,96.349998,87.985626,900
2007-09-06,97.050003,97.500000,96.750000,97.150002,88.716171,3700
2007-09-07,96.650002,96.650002,95.150002,95.400002,87.118095,2600
2007-09-10,95.550003,95.699997,94.349998,95.449997,87.163727,800
2007-09-11,95.949997,96.250000,95.650002,95.699997,87.392059,900
2007-09-12,98.050003,99.199997,98.050003,99.099998,90.496910,2000
2007-09-13,99.099998,99.449997,98.900002,99.199997,90.588203,3400
2007-09-14,98.449997,99.349998,98.449997,99.349998,90.725197,500
2007-09-17,99.400002,99.400002,98.900002,98.900002,90.314247,500
2007-09-18,99.000000,101.650002,98.900002,101.650002,92.825493,800
2007-09-19,102.349998,102.699997,101.500000,101.599998,92.779869,2700
2007-09-20,101.699997,102.000000,101.650002,102.000000,93.145134,700
2007-09-21,102.699997,102.750000,102.349998,102.449997,93.556053,5000
2007-09-24,104.599998,104.599998,101.449997,101.699997,92.871178,2200
2007-09-25,101.250000,101.250000,100.250000,100.599998,91.866661,2000
2007-09-26,101.550003,101.550003,100.650002,101.150002,92.368927,900
2007-09-27,101.800003,102.000000,101.599998,102.000000,93.145134,400
2007-09-28,102.150002,102.849998,102.000000,102.150002,93.282120,500
2007-10-01,102.050003,104.150002,102.050003,103.500000,94.514923,2000
2007-10-02,103.500000,103.800003,102.949997,103.800003,94.788887,400
2007-10-03,104.449997,104.449997,103.099998,103.099998,94.149651,2500
2007-10-04,103.900002,104.300003,102.650002,104.300003,95.245476,1700
2007-10-05,105.000000,105.599998,104.800003,105.599998,96.432610,300
2007-10-08,106.650002,106.650002,104.250000,104.250000,95.199806,200
2007-10-09,105.000000,105.800003,104.150002,105.800003,96.615257,5300
2007-10-10,106.349998,106.349998,104.949997,106.250000,97.026184,1600
2007-10-11,107.550003,108.449997,107.050003,107.050003,97.756767,1900
2007-10-12,108.150002,108.150002,107.150002,108.150002,98.761238,1400
2007-10-15,108.400002,110.000000,108.050003,108.599998,99.172165,2900
2007-10-16,109.300003,109.300003,108.500000,108.650002,99.217842,2100
2007-10-17,109.000000,109.550003,108.000000,108.349998,98.943863,2400
2007-10-18,109.349998,110.000000,108.449997,110.000000,100.450638,4500
2007-10-19,110.400002,110.400002,106.349998,106.349998,97.117523,900
2007-10-22,114.449997,114.449997,104.000000,105.349998,96.204338,1800
2007-10-23,106.699997,106.699997,104.900002,105.550003,96.386955,1000
2007-10-24,105.150002,105.800003,104.800003,105.800003,96.615257,600
2007-10-25,105.050003,108.699997,105.050003,108.599998,99.172165,5800
2007-10-26,108.750000,110.650002,108.750000,110.650002,101.044212,2700
2007-10-29,112.900002,112.900002,111.400002,112.150002,102.413994,2400
2007-10-30,112.349998,112.349998,110.400002,110.599998,100.998550,2400
2007-10-31,111.300003,113.949997,110.849998,113.500000,103.646812,800
2007-11-01,115.099998,115.099998,111.750000,111.800003,102.094398,2100
2007-11-02,113.400002,114.349998,112.099998,113.449997,103.601128,10200
2007-11-05,111.699997,112.599998,111.400002,111.699997,102.003075,500
2007-11-06,113.599998,114.750000,113.599998,114.750000,104.788284,1300
2007-11-07,116.099998,117.349998,112.099998,112.199997,102.459663,3400
2007-11-08,111.599998,113.599998,110.800003,111.849998,102.140030,1400
2007-11-09,111.099998,111.599998,110.349998,110.800003,101.181183,1500
2007-11-12,110.050003,110.050003,105.849998,105.849998,96.660912,900
2007-11-13,108.650002,108.650002,104.500000,108.500000,99.080849,1200
2007-11-14,109.199997,110.900002,109.199997,109.500000,99.994049,900
2007-11-15,106.650002,106.849998,105.650002,105.849998,96.660912,500
2007-11-16,103.699997,107.650002,103.699997,107.599998,98.258980,800
2007-11-19,106.750000,106.750000,105.650002,105.900002,96.706566,1900
2007-11-20,105.800003,107.349998,105.650002,106.349998,97.117523,400
2007-11-21,105.449997,105.699997,104.750000,105.250000,96.112991,1100
2007-11-23,105.550003,105.849998,105.550003,105.849998,96.660912,0
2007-11-26,107.400002,107.400002,104.599998,104.800003,95.702049,1000
2007-11-27,103.250000,103.250000,101.199997,101.800003,92.962486,6500
2007-11-28,101.500000,103.599998,101.500000,103.550003,94.560570,8400
2007-11-29,102.300003,104.750000,102.300003,104.349998,95.291130,800
2007-11-30,104.000000,104.000000,103.500000,103.849998,94.834549,1200
2007-12-03,103.750000,104.199997,103.750000,104.150002,95.108498,700
2007-12-04,103.599998,104.250000,103.599998,104.150002,95.108498,1900
2007-12-05,105.250000,105.750000,105.199997,105.699997,96.523933,300
2007-12-06,105.900002,108.949997,105.900002,108.800003,99.354820,900
2007-12-07,108.949997,108.949997,107.750000,107.750000,98.395950,300
2007-12-10,108.550003,108.849998,108.349998,108.500000,99.080849,800
2007-12-11,109.500000,110.349998,108.050003,108.050003,98.669922,2600
2007-12-12,109.800003,110.099998,109.800003,109.900002,100.359337,300
2007-12-13,108.150002,108.900002,107.949997,108.599998,99.172165,1000
2007-12-14,108.199997,108.800003,108.199997,108.800003,99.354820,400
2007-12-17,107.050003,107.849998,105.750000,105.750000,96.569588,500
2007-12-18,106.800003,107.750000,106.800003,107.750000,98.395950,300
2007-12-19,107.849998,108.099998,107.750000,108.099998,98.715576,3400
2007-12-20,108.050003,108.050003,108.050003,108.050003,98.669922,0
2007-12-21,110.349998,111.900002,110.150002,111.900002,102.294563,23000
2007-12-24,112.000000,112.099998,111.250000,111.550003,101.974617,9000
2007-12-26,111.599998,112.599998,111.599998,112.550003,102.888756,900
2007-12-27,112.500000,112.500000,111.550003,111.550003,101.974617,200
2007-12-28,112.550003,112.550003,111.150002,111.900002,102.294563,300
2007-12-31,111.699997,111.750000,111.199997,111.199997,101.654655,1200
2008-01-02,112.449997,113.900002,112.449997,113.699997,103.940041,38300
2008-01-03,114.949997,115.400002,113.900002,114.650002,104.808525,22300
